player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
391192,Jean-Claude Billong,1993-12-28,30.0,France,3524,FR1,Defender,192.0,right,250000.0,1000000.0,2024-06-30
391376,Lamine Fomba,1998-01-26,26.0,France,1160,FR1,Midfield,188.0,right,2000000.0,4000000.0,2025-06-30
394127,Mouhamed Belkheir,1999-01-02,25.0,France,385,NL1,Attack,185.0,left,400000.0,400000.0,2025-06-30
394326,Mahamadou Dembélé,1999-04-10,24.0,France,2715,BE1,Defender,186.0,right,350000.0,800000.0,2024-06-30
394327,Boubacar Kamara,1999-11-23,24.0,France,405,GB1,Midfield,184.0,right,38000000.0,38000000.0,2027-06-30
394328,Rafik Guitane,1999-05-26,24.0,France,1465,PO1,Attack,170.0,right,3500000.0,5000000.0,2026-06-30
394330,Ervin Taha,1999-03-14,24.0,France,40,FR1,Attack,178.0,right,150000.0,350000.0,2024-06-30
394903,Maxence Prévot,1997-04-09,26.0,France,2727,BE1,Goalkeeper,187.0,right,1500000.0,2000000.0,2026-06-30
395228,Till Cissokho,2000-02-08,24.0,France,40,FR1,Defender,200.0,left,1000000.0,1000000.0,2023-06-30
395234,Batista Mendy,2000-01-12,24.0,France,449,TR1,Midfield,191.0,right,8000000.0,8000000.0,2027-06-30
395236,Yacine Adli,2000-07-29,23.0,France,5,IT1,Midfield,186.0,right,8000000.0,9000000.0,2026-06-30
395237,Maxence Caqueret,2000-02-15,24.0,France,1041,FR1,Midfield,174.0,right,18000000.0,25000000.0,2027-06-30
395239,Claudio Gomes,2000-07-23,23.0,France,281,GB1,Midfield,180.0,right,1400000.0,1400000.0,2027-06-30
395242,Alexis Flips,2000-01-18,24.0,France,868,TR1,Attack,173.0,right,3500000.0,6000000.0,2024-06-30
395251,Sébastien Cibois,1998-03-02,26.0,France,3911,FR1,Goalkeeper,192.0,right,300000.0,400000.0,2025-06-30
395512,Antoine Bernede,1999-05-26,24.0,France,583,FR1,Midfield,178.0,left,1700000.0,6000000.0,2023-06-30
395516,Moussa Diaby,1999-07-07,24.0,France,405,GB1,Attack,171.0,left,60000000.0,60000000.0,2028-06-30
395522,Samuel Essende,1998-01-23,26.0,France,6912,PO1,Attack,192.0,right,1500000.0,1500000.0,2026-06-30
395523,Wilfried Kanga,1998-02-21,26.0,France,3057,BE1,Attack,189.0,right,3500000.0,4000000.0,2024-06-30
395602,Alexandre Olliero,1996-02-15,28.0,France,1421,FR1,Goalkeeper,193.0,right,500000.0,700000.0,2026-06-30
395674,Adrien Lebeau,1999-07-08,24.0,France,3911,FR1,Attack,175.0,right,300000.0,300000.0,2024-06-30
395677,Yann Kitala,1998-04-09,25.0,France,723,NL1,Attack,186.0,left,700000.0,900000.0,2024-06-30
395685,Gédéon Kalulu,1997-08-29,26.0,France,1158,FR1,Defender,179.0,right,4500000.0,5000000.0,2026-06-30
395693,Houssem Aouar,1998-06-30,25.0,France,12,IT1,Midfield,175.0,right,13000000.0,55000000.0,2028-06-30
395694,Yassin Fekir,1997-05-05,26.0,France,150,ES1,Midfield,170.0,right,250000.0,500000.0,2023-06-30
396131,Aly Ndom,1996-05-30,27.0,France,1421,FR1,Midfield,189.0,left,200000.0,600000.0,2023-12-31
399383,Mathieu Cafaro,1997-03-25,26.0,France,1421,FR1,Attack,175.0,right,3000000.0,7500000.0,2023-06-30
399543,Rémi Oudin,1996-11-18,27.0,France,1005,IT1,Midfield,186.0,left,3500000.0,11000000.0,2026-06-30
399551,Mouhamadou Drammeh,1999-05-15,24.0,France,443,DK1,Midfield,188.0,left,300000.0,400000.0,2024-06-30
400485,Adam Ounas,1996-11-11,27.0,France,1082,FR1,Attack,172.0,left,5000000.0,10000000.0,2024-06-30
400680,Kevin Van Den Kerkhof,1996-03-14,27.0,France,347,FR1,Defender,190.0,right,3000000.0,3000000.0,2026-06-30
406008,Yan Valery,1999-02-22,25.0,France,180,GB1,Defender,185.0,right,2000000.0,7000000.0,2026-06-30
407014,Gaëtan Missi Mezu,1996-05-04,27.0,France,9007,UKR1,Attack,182.0,right,250000.0,300000.0,2023-06-30
407885,Wajdi Kechrida,1995-11-05,28.0,France,3060,GR1,Defender,177.0,right,800000.0,1500000.0,2024-06-30
409153,Teddy Teuma,1993-09-30,30.0,France,1421,FR1,Midfield,176.0,left,7000000.0,7000000.0,2027-06-30
410059,Bakaye Dibassy,1989-08-11,34.0,France,1416,FR1,Defender,183.0,left,400000.0,4000000.0,2023-12-31
410185,Ronaël Pierre-Gabriel,1998-06-13,25.0,France,714,ES1,Defender,177.0,right,4000000.0,6000000.0,2024-06-30
411149,Curtis Yebli,1997-03-30,26.0,France,9007,UKR1,Midfield,180.0,right,200000.0,200000.0,2023-05-31
411416,Bryan Passi,1997-08-05,26.0,France,969,FR1,Defender,189.0,right,600000.0,900000.0,2024-06-30
411975,Jules Koundé,1998-11-12,25.0,France,131,ES1,Defender,180.0,right,60000000.0,60000000.0,2027-06-30
412085,Malik Tchokounté,1988-09-11,35.0,France,1162,FR1,Attack,188.0,right,350000.0,1000000.0,2023-06-30
412092,Gaëtan Paquiez,1994-02-15,30.0,France,1160,FR1,Defender,182.0,right,500000.0,1000000.0,2024-06-30
412095,Ihsan Sacko,1997-07-19,26.0,France,417,FR1,Attack,183.0,right,500000.0,2000000.0,2024-06-30
412513,Thomas Henry,1994-09-20,29.0,France,276,IT1,Attack,191.0,right,3500000.0,5000000.0,2026-06-30
412671,Quentin Boisgard,1997-03-17,26.0,France,1158,FR1,Midfield,174.0,right,900000.0,2500000.0,2024-06-30
412829,Léo Pétrot,1997-04-15,26.0,France,1158,FR1,Defender,188.0,left,900000.0,1000000.0,2025-06-30
413032,Ibrahima Diallo,1999-03-08,25.0,France,180,GB1,Midfield,179.0,right,6500000.0,15000000.0,2024-06-30
413039,Bryan Mbeumo,1999-08-07,24.0,France,1148,GB1,Attack,171.0,left,38000000.0,38000000.0,2026-06-30
413112,Aurélien Tchouaméni,2000-01-27,24.0,France,418,ES1,Midfield,188.0,right,90000000.0,90000000.0,2028-06-30
413118,Sikou Niakaté,1999-07-10,24.0,France,1075,PO1,Defender,186.0,left,4000000.0,4000000.0,2028-06-30
416088,Romain Correia,1999-09-06,24.0,France,720,PO1,Defender,187.0,right,300000.0,1000000.0,2024-06-30
418651,Yahia Fofana,2000-08-21,23.0,France,1420,FR1,Goalkeeper,194.0,right,2500000.0,2500000.0,2026-06-30
418652,Leroy Abanda,2000-06-07,23.0,France,653,GR1,Defender,180.0,left,600000.0,600000.0,2025-06-30
418659,Amine Gouiri,2000-02-16,24.0,France,273,FR1,Attack,181.0,right,28000000.0,50000000.0,2027-06-30
418660,Lenny Pintor,2000-08-05,23.0,France,1041,FR1,Attack,179.0,right,600000.0,5000000.0,2024-06-30
418661,Abdoulaye Sissako,1998-05-26,25.0,France,601,BE1,Midfield,186.0,right,600000.0,1800000.0,2027-06-30
419293,Hamidou Keyta,1994-12-17,29.0,France,2423,PO1,Attack,186.0,both,750000.0,900000.0,2023-06-30
419996,Raphaël Adiceam,1990-07-03,33.0,France,1416,FR1,Goalkeeper,179.0,left,50000.0,150000.0,2023-06-30
419999,Guessouma Fofana,1992-12-17,31.0,France,1416,FR1,Midfield,184.0,right,200000.0,1000000.0,2023-06-30
420002,Jean-Philippe Mateta,1997-06-28,26.0,France,873,GB1,Attack,192.0,right,7000000.0,22000000.0,2026-06-30
424072,Mathias Pereira Lage,1996-11-30,27.0,France,3911,FR1,Midfield,180.0,right,1800000.0,3500000.0,2025-06-30
427693,Matthias Phaëton,2000-01-08,24.0,France,855,FR1,Attack,185.0,right,1500000.0,1500000.0,2025-06-30
432772,Samuel Grandsir,1996-08-14,27.0,France,738,FR1,Attack,170.0,right,1800000.0,5000000.0,2025-06-30
434224,Maxence Lacroix,2000-04-06,23.0,France,82,L1,Defender,190.0,right,20000000.0,28000000.0,2025-06-30
434226,Darly N'Landu,2000-07-14,23.0,France,29228,BE1,Midfield,173.0,left,200000.0,450000.0,2024-06-30
434358,Sofiane Alakouch,1998-07-29,25.0,France,347,FR1,Defender,175.0,right,600000.0,5000000.0,2025-06-30
435492,Alimami Gory,1996-08-30,27.0,France,520,BE1,Attack,182.0,right,800000.0,1300000.0,2024-06-30
440774,Rayan Senhadji,1997-06-13,26.0,France,1124,RU1,Defender,190.0,right,150000.0,150000.0,2026-06-30
440887,Réda Rabeï,1994-07-12,29.0,France,1124,RU1,Midfield,179.0,left,350000.0,400000.0,2024-06-30
441170,Valentin Rosier,1996-08-19,27.0,France,417,FR1,Defender,175.0,right,5000000.0,8000000.0,2024-06-30
442531,Edouard Mendy,1992-03-01,32.0,France,631,GB1,Goalkeeper,194.0,right,10000000.0,32000000.0,2026-06-30
442552,Houboulang Mendes,1998-05-04,25.0,France,3302,ES1,Defender,184.0,right,1500000.0,3000000.0,2026-06-30
442891,Martin Terrier,1997-03-04,27.0,France,273,FR1,Attack,184.0,right,22000000.0,35000000.0,2026-06-30
446767,Steve Lawson,1994-08-08,29.0,France,1241,SC1,Midfield,179.0,right,300000.0,325000.0,2023-05-31
448632,Yehvann Diouf,1999-11-16,24.0,France,1421,FR1,Goalkeeper,190.0,right,10000000.0,10000000.0,2027-06-30
450050,Jean-Ricner Bellegarde,1998-06-27,25.0,France,543,GB1,Midfield,172.0,right,15000000.0,15000000.0,2028-06-30
450173,Gaius Makouta,1997-07-25,26.0,France,2503,PO1,Midfield,180.0,right,3000000.0,3000000.0,2024-06-30
450417,Dylan Bronn,1995-06-19,28.0,France,380,IT1,Defender,186.0,right,2500000.0,7000000.0,2025-06-30
450936,Tanguy Ndombélé,1996-12-28,27.0,France,141,TR1,Midfield,181.0,right,15000000.0,65000000.0,2024-06-30
451310,Maxime Leverbe,1997-02-15,27.0,France,1038,IT1,Defender,188.0,right,1200000.0,2000000.0,2024-06-30
452876,Eden Massouema,1997-06-29,26.0,France,2969,FR1,Midfield,184.0,right,100000.0,500000.0,2023-06-30
452877,Mehdi Merghem,1997-07-19,26.0,France,855,FR1,Midfield,185.0,left,800000.0,1000000.0,2025-06-30
453016,Anthony Caci,1997-07-01,26.0,France,39,L1,Defender,184.0,right,7000000.0,8500000.0,2026-06-30
453200,Théo Fonseca,2000-06-11,23.0,France,3329,PO1,Attack,178.0,right,300000.0,300000.0,2025-06-30
453594,Adama Diakhaby,1996-07-05,27.0,France,1110,GB1,Attack,184.0,left,600000.0,9000000.0,2025-06-30
454149,Yan Marillat,1994-08-12,29.0,France,3911,FR1,Goalkeeper,183.0,right,200000.0,400000.0,2024-06-30
460626,Garissone Innocent,2000-04-16,23.0,France,1245,BE1,Goalkeeper,192.0,right,100000.0,300000.0,2025-06-30
460651,Antoine Makoumbou,1998-07-18,25.0,France,1390,IT1,Midfield,187.0,right,4500000.0,4500000.0,2026-06-30
460654,Mehdi Zerkane,1999-07-15,24.0,France,40,FR1,Attack,186.0,left,450000.0,2500000.0,2023-06-30
460655,Moussa Sylla,1999-11-25,24.0,France,200,NL1,Attack,181.0,right,1200000.0,5000000.0,2025-06-30
460658,Christian Koffi,2000-08-28,23.0,France,430,IT1,Attack,173.0,right,150000.0,250000.0,2023-06-30
460934,Maxime Soulas,1999-05-19,24.0,France,5817,DK1,Defender,191.0,right,350000.0,350000.0,2025-06-30
461581,Malcolm Barcola,1999-05-14,24.0,France,1041,FR1,Goalkeeper,195.0,right,50000.0,250000.0,2025-06-30
461582,Issiar Dramé,1999-02-16,25.0,France,18105,UKR1,Defender,197.0,right,400000.0,400000.0,2025-06-30
461595,Théo Ndicka Matam,2000-04-20,23.0,France,2861,BE1,Defender,169.0,left,500000.0,1000000.0,2024-06-30
461790,Louis Mafouta,1994-07-02,29.0,France,347,FR1,Attack,181.0,right,1000000.0,1000000.0,2025-06-30
463600,Lucas Chevalier,2001-11-06,22.0,France,1082,FR1,Goalkeeper,189.0,right,18000000.0,18000000.0,2027-06-30
463601,Guillaume Dietsch,2001-04-17,22.0,France,347,FR1,Goalkeeper,184.0,right,700000.0,900000.0,2025-06-30
463603,Benoît Badiashile,2001-03-26,22.0,France,631,GB1,Defender,194.0,left,35000000.0,40000000.0,2030-06-30
463605,Bafodé Diakité,2001-01-06,23.0,France,1082,FR1,Defender,185.0,right,15000000.0,15000000.0,2026-06-30
463608,Mathieu Gonçalves,2001-06-08,22.0,France,415,FR1,Defender,178.0,left,150000.0,1000000.0,2023-06-30
463611,Abdoulaye Dabo,2001-03-04,23.0,France,2672,GR1,Midfield,181.0,left,400000.0,1000000.0,2026-06-30
463620,Willem Geubbels,2001-08-16,22.0,France,995,FR1,Attack,185.0,right,1500000.0,12000000.0,2025-06-30
463665,Oumar Solet,2000-02-07,24.0,France,1041,FR1,Defender,192.0,right,17000000.0,17000000.0,2025-06-30
465294,Allan Tchaptchet,2001-12-21,22.0,France,180,GB1,Defender,193.0,right,600000.0,900000.0,2024-06-30
465715,Élie Youan,1999-04-07,24.0,France,903,SC1,Attack,183.0,right,1500000.0,1500000.0,2026-05-31
465830,Mattéo Guendouzi,1999-04-14,24.0,France,398,IT1,Midfield,185.0,right,20000000.0,50000000.0,2024-06-30
465836,Stefan Bajic,2001-12-23,22.0,France,618,FR1,Goalkeeper,188.0,right,1200000.0,2000000.0,2023-06-30
467486,Antoine Leautey,1996-04-14,27.0,France,2424,PO1,Attack,172.0,left,1500000.0,1500000.0,2025-06-30
467563,Armel Bella-Kotchap,2001-12-11,22.0,France,383,NL1,Defender,190.0,right,18000000.0,20000000.0,2024-06-30
468244,Rayane Aabid,1992-01-19,32.0,France,7775,TR1,Midfield,178.0,right,400000.0,1500000.0,2024-06-30
470618,Denis Genreau,1999-05-21,24.0,France,415,FR1,Midfield,175.0,right,2000000.0,2000000.0,2025-06-30
470796,Boris Popovic,2000-02-26,24.0,France,520,BE1,Defender,189.0,right,2000000.0,2000000.0,2025-06-30
471582,Zaydou Youssouf,1999-07-11,24.0,France,3329,PO1,Midfield,182.0,left,4000000.0,8000000.0,2026-06-30
472224,Felix Irorere,2002-06-21,21.0,France,24,L1,Defender,195.0,right,200000.0,200000.0,2023-06-30
474662,Hugo Magnetti,1998-05-30,25.0,France,3911,FR1,Midfield,180.0,right,3000000.0,3000000.0,2026-06-30
475410,Matteo Tramoni,2000-01-20,24.0,France,1390,IT1,Attack,175.0,right,1300000.0,2200000.0,2026-06-30
475411,Wesley Fofana,2000-12-17,23.0,France,631,GB1,Defender,186.0,right,32000000.0,65000000.0,2029-06-30
475413,Sacha Boey,2000-09-13,23.0,France,27,L1,Defender,178.0,right,22000000.0,22000000.0,2028-06-30
476072,Arnaud Guedj,1997-07-19,26.0,France,8838,UKR1,Midfield,174.0,right,100000.0,300000.0,2023-06-30
476079,Lucas Dias,1999-05-22,24.0,France,1160,FR1,Goalkeeper,187.0,right,250000.0,700000.0,2024-06-30
477109,Bryan Lasme,1998-11-14,25.0,France,10,L1,Attack,194.0,right,800000.0,2000000.0,2025-06-30
478107,Ousoumane Camara,1998-12-19,25.0,France,290,FR1,Midfield,184.0,right,150000.0,250000.0,2024-06-30
478357,Anthony Correia,1999-09-06,24.0,France,1075,PO1,Defender,185.0,both,700000.0,700000.0,2024-06-30
481116,Youssef Maziz,1998-06-24,25.0,France,2727,BE1,Midfield,175.0,right,1500000.0,1800000.0,2026-06-30
482769,Alexis Trouillet,2000-12-23,23.0,France,60949,GR1,Midfield,175.0,right,1200000.0,2000000.0,2024-06-30
484987,Théo Barbet,2001-03-06,23.0,France,723,NL1,Defender,186.0,left,550000.0,550000.0,2026-06-30
484988,Logan Costa,2001-04-01,22.0,France,415,FR1,Defender,190.0,right,5000000.0,5000000.0,2026-06-30
484989,Nathan Fuakala,2001-03-13,22.0,France,2282,BE1,Defender,186.0,right,100000.0,250000.0,2023-06-30
484991,Louis Carnot,2001-02-25,23.0,France,855,FR1,Midfield,181.0,right,200000.0,400000.0,2023-06-30
484992,Aimen Moueffek,2001-04-09,22.0,France,618,FR1,Midfield,179.0,right,1000000.0,2000000.0,2024-06-30
484994,Ulrick Eneme-Ella,2001-05-22,22.0,France,1420,FR1,Attack,184.0,right,200000.0,300000.0,2025-06-30
485959,Benrandy Abdallah,1999-07-01,24.0,France,1095,FR1,Defender,184.0,right,150000.0,150000.0,2023-06-30
485960,Lilian Brassier,1999-11-02,24.0,France,3911,FR1,Defender,186.0,left,8000000.0,8000000.0,2025-06-30
485962,Calvin Bombo,1999-01-18,25.0,France,1095,FR1,Midfield,187.0,right,150000.0,150000.0,2023-06-30
485963,Pape Gueye,1999-01-24,25.0,France,244,FR1,Midfield,189.0,left,8000000.0,12000000.0,2024-06-30
485965,Nicolas Cozza,1999-01-08,25.0,France,995,FR1,Defender,178.0,left,3500000.0,5000000.0,2024-06-30
487194,Pathy Malumandsoko,2000-05-11,23.0,France,83678,UKR1,Defender,185.0,right,150000.0,200000.0,2024-06-30
487969,Randal Kolo Muani,1998-12-05,25.0,France,583,FR1,Attack,187.0,right,70000000.0,80000000.0,2028-06-30
494236,Andy Pelmard,2000-03-12,23.0,France,3524,FR1,Defender,180.0,right,4000000.0,5000000.0,2027-06-30
494237,Wilson Isidor,2000-08-27,23.0,France,964,RU1,Attack,186.0,right,4500000.0,6000000.0,2024-06-30
494586,Mickaël Nade,1999-03-04,25.0,France,618,FR1,Defender,193.0,left,800000.0,3000000.0,2024-06-30
495486,Jordan Sebban,1997-01-06,27.0,France,415,FR1,Midfield,175.0,right,250000.0,250000.0,2023-06-30
495489,Gaëtan Robail,1994-01-09,30.0,France,3060,GR1,Attack,182.0,right,800000.0,1500000.0,2024-06-30
495666,William Saliba,2001-03-24,22.0,France,11,GB1,Defender,192.0,right,75000000.0,75000000.0,2027-06-30
495667,Lucas Da Cunha,2001-06-09,22.0,France,3524,FR1,Attack,174.0,left,2200000.0,4000000.0,2026-06-30
495669,Lamine Diaby-Fadiga,2001-01-19,23.0,France,417,FR1,Attack,188.0,left,350000.0,1000000.0,2023-06-30
496357,Mehdi Boudjemaa,1998-04-07,25.0,France,7775,TR1,Midfield,182.0,right,500000.0,1800000.0,2024-06-30
496601,Tyrone Tormin,2001-06-29,22.0,France,618,FR1,Attack,177.0,right,100000.0,350000.0,2024-06-30
496706,Montassar Talbi,1998-05-26,25.0,France,1158,FR1,Defender,190.0,right,8000000.0,8000000.0,2025-06-30
497175,Aurélien Scheidler,1998-06-04,25.0,France,2969,FR1,Attack,192.0,right,1000000.0,1500000.0,2026-06-30
498529,Miguel Crespo,1996-09-11,27.0,France,367,ES1,Midfield,186.0,right,6000000.0,10000000.0,2024-06-30
500689,Evann Guessand,2001-07-01,22.0,France,417,FR1,Attack,188.0,right,5000000.0,5000000.0,2026-06-30
503327,Teddy Okou,1998-05-15,25.0,France,1082,FR1,Midfield,165.0,left,800000.0,800000.0,2024-06-30
504125,Olivier Verdon,1995-10-05,28.0,France,1245,BE1,Defender,190.0,right,1700000.0,1700000.0,2025-06-30
504298,Mazire Soula,1998-06-06,25.0,France,1420,FR1,Midfield,172.0,right,600000.0,600000.0,2023-12-31
506009,Amine Bassi,1997-11-27,26.0,France,347,FR1,Midfield,173.0,right,2500000.0,2500000.0,2024-12-31
508941,Dylan Chambost,1997-08-19,26.0,France,1095,FR1,Midfield,177.0,left,700000.0,1800000.0,2024-06-30
509234,Mattéo Ahlinvi,1999-07-02,24.0,France,1160,FR1,Midfield,183.0,left,500000.0,1000000.0,2024-06-30
509510,Lévi Ntumba,2001-01-12,23.0,France,2969,FR1,Goalkeeper,195.0,left,200000.0,300000.0,2023-06-30
511454,Samy Baghdadi,1997-07-11,26.0,France,385,NL1,Attack,181.0,right,350000.0,350000.0,2024-06-30
512690,Maïdine Douane,2002-08-23,21.0,France,347,FR1,Attack,183.0,right,300000.0,300000.0,2025-06-30
517376,Yusuf Sarı,1998-11-20,25.0,France,3840,TR1,Attack,168.0,left,6500000.0,6500000.0,2025-06-30
517845,Jérémy Blasco,1999-02-12,25.0,France,681,ES1,Defender,185.0,right,700000.0,700000.0,2024-06-30
518860,Madih Talal,1997-08-17,26.0,France,1416,FR1,Midfield,178.0,right,400000.0,400000.0,2023-06-30
522788,Timothé Nkada,1999-07-20,24.0,France,1053,DK1,Attack,177.0,right,150000.0,300000.0,2024-12-31
522791,Sambou Sissoko,1999-04-27,24.0,France,2740,UKR1,Midfield,178.0,right,450000.0,650000.0,2025-06-30
524318,Sami Ben Amar,1998-03-02,26.0,France,1160,FR1,Attack,184.0,right,150000.0,400000.0,2024-06-30
524677,Harouna Sy,1996-03-30,27.0,France,1465,PO1,Defender,170.0,left,250000.0,800000.0,2024-06-30
524687,Saïd Bakari,1994-09-22,29.0,France,468,NL1,Defender,178.0,right,800000.0,800000.0,2025-06-30
525131,Yacine Bourhane,1998-09-30,25.0,France,1435,NL1,Midfield,190.0,left,200000.0,600000.0,2024-12-31
525155,Grégoire Coudert,1999-04-03,24.0,France,3911,FR1,Goalkeeper,188.0,left,150000.0,200000.0,2026-06-30
525962,Nicolas Tié,2001-02-13,23.0,France,2420,PO1,Goalkeeper,186.0,right,200000.0,500000.0,2025-06-30
526790,Mohamad Sylla,1993-12-01,30.0,France,511,SC1,Midfield,188.0,right,125000.0,200000.0,2025-05-31
528178,Ismaïl Aaneba,1999-05-29,24.0,France,667,FR1,Defender,185.0,right,2000000.0,2000000.0,2023-06-30
531960,Lucas Buades,1997-12-28,26.0,France,1160,FR1,Midfield,181.0,right,500000.0,800000.0,2024-06-30
532775,Melvin Bard,2000-11-06,23.0,France,417,FR1,Defender,173.0,left,12000000.0,12000000.0,2026-06-30
532776,Amine Adli,2000-05-10,23.0,France,15,L1,Attack,174.0,left,25000000.0,25000000.0,2026-06-30
532858,Jeremy Petris,1998-01-28,26.0,France,172,BE1,Defender,183.0,right,800000.0,1000000.0,2026-06-30
533158,Loïc Lapoussin,1996-03-27,27.0,France,3948,BE1,Midfield,181.0,right,4000000.0,4000000.0,2025-06-30
534491,Pierre Patron,1997-08-20,26.0,France,172,BE1,Goalkeeper,191.0,right,300000.0,700000.0,2024-06-30
536472,Abdourahmane Barry,2000-02-21,24.0,France,65,L1,Defender,185.0,right,400000.0,500000.0,2025-06-30
536475,Moussa Sissako,2000-11-10,23.0,France,54189,BE1,Defender,188.0,right,500000.0,1200000.0,2024-06-30
536477,Arthur Zagré,2001-10-04,22.0,France,798,NL1,Defender,168.0,left,1000000.0,7000000.0,2026-06-30
536480,Lucas Bernadou,2000-09-24,23.0,France,1283,NL1,Midfield,178.0,right,750000.0,750000.0,2024-06-30
536482,Junior Dina Ebimbe,2000-11-21,23.0,France,24,L1,Midfield,184.0,right,14000000.0,14000000.0,2027-06-30
536503,Fouad El Maach,2001-01-02,23.0,France,162,FR1,Defender,188.0,right,150000.0,150000.0,2024-06-30
536507,Giulian Biancone,2000-03-31,23.0,France,683,GR1,Defender,187.0,right,5000000.0,8000000.0,2025-06-30
536508,Han-Noah Massengo,2001-07-07,22.0,France,1132,GB1,Midfield,178.0,right,4000000.0,8000000.0,2027-06-30
536510,Louis Torres,2001-04-29,22.0,France,520,BE1,Defender,182.0,left,300000.0,650000.0,2024-06-30
536511,Gobé Gouano,2000-12-10,23.0,France,162,FR1,Attack,185.0,right,50000.0,50000.0,2023-06-30
536520,Ruben Providence,2001-07-07,22.0,France,1465,PO1,Attack,178.0,right,600000.0,600000.0,2023-06-30
536521,Romaric Yapi,2000-07-13,23.0,France,499,NL1,Defender,178.0,right,300000.0,300000.0,2024-06-30
537127,Théo Sainte-Luce,1998-10-20,25.0,France,969,FR1,Defender,176.0,left,2000000.0,2000000.0,2025-06-30
538968,Florian Baranik,2002-02-02,22.0,France,162,FR1,Midfield,183.0,right,150000.0,150000.0,2023-06-30
538969,Djibrail Dib,2002-07-03,21.0,France,1041,FR1,Attack,172.0,right,150000.0,150000.0,2023-06-30
538971,Naouirou Ahamada,2002-03-29,21.0,France,873,GB1,Midfield,183.0,right,8000000.0,10000000.0,2026-06-30
538977,Georginio Rutter,2002-04-20,21.0,France,399,GB1,Attack,182.0,left,18000000.0,22000000.0,2028-06-30
538996,Tanguy Nianzou,2002-06-07,21.0,France,368,ES1,Defender,191.0,right,5000000.0,12000000.0,2027-06-30
538998,Timothée Pembélé,2002-09-09,21.0,France,583,FR1,Defender,183.0,right,5000000.0,7000000.0,2024-06-30
539065,Alexis Beka Beka,2001-03-29,22.0,France,417,FR1,Midfield,178.0,right,3000000.0,7000000.0,2027-06-30
539232,Jessy Deminguet,1998-01-07,26.0,France,667,FR1,Midfield,178.0,left,2000000.0,3000000.0,2027-06-30
