player_id,date,market_value_in_eur
65177,2020-04-08,325000
65230,2023-08-22,3500000
65233,2023-09-25,250000
65235,2019-07-25,200000
65236,2019-02-20,125000
65237,2023-08-22,450000
65239,2023-06-30,50000
65243,2023-05-31,100000
65255,2022-10-27,300000
65256,2022-01-05,200000
65262,2023-12-20,250000
65263,2023-06-13,1000000
65264,2023-10-20,10000
65266,2023-06-30,100000
65278,2023-12-20,1500000
65297,2023-06-07,25000
65301,2023-06-14,100000
65318,2023-12-22,1000000
65321,2016-08-01,50000
65331,2023-10-13,100000
65343,2017-12-18,300000
65464,2022-05-31,125000
65467,2023-12-20,500000
65477,2023-06-01,400000
65489,2023-06-30,100000
65521,2023-05-31,900000
65542,2015-02-17,550000
65635,2022-06-20,200000
65681,2014-10-09,200000
65682,2019-05-31,50000
65692,2020-01-06,150000
65781,2023-06-09,250000
65921,2019-01-07,100000
65929,2022-05-24,125000
65966,2020-07-29,500000
65976,2021-05-25,1500000
65977,2014-11-14,50000
65986,2016-12-21,400000
65988,2023-11-30,50000
65992,2023-05-30,350000
66005,2023-10-19,200000
66008,2023-10-25,100000
66020,2022-11-30,300000
66022,2021-06-23,100000
66052,2023-06-08,175000
66058,2023-06-08,225000
66099,2021-05-14,200000
66100,2023-12-22,3000000
66106,2023-10-03,13000000
66109,2023-10-19,200000
66110,2023-10-13,250000
66112,2023-11-29,200000
66114,2013-03-28,150000
66117,2023-06-15,200000
66133,2023-10-25,25000
66219,2023-06-01,300000
66266,2023-06-23,150000
66280,2023-07-20,50000
66319,2020-04-08,325000
66333,2021-06-08,1500000
66360,2023-06-20,600000
66386,2019-06-28,300000
66398,2019-11-30,300000
66405,2020-08-04,50000
66407,2021-06-25,200000
66410,2016-07-01,300000
66413,2019-06-03,1000000
66415,2020-04-08,475000
66472,2023-05-19,250000
66515,2023-07-25,1000000
66518,2021-06-29,100000
66521,2021-12-07,275000
66550,2020-02-27,300000
66587,2023-07-21,450000
66596,2023-10-20,25000
66608,2023-05-19,125000
66613,2022-06-09,150000
66616,2023-05-19,150000
66638,2023-06-02,200000
66660,2023-10-04,300000
66707,2021-05-31,25000
66736,2023-06-13,1800000
66783,2023-07-04,250000
66784,2023-06-06,150000
66788,2015-01-27,300000
66791,2019-12-31,275000
66923,2023-10-25,500000
66926,2021-02-23,75000
66934,2023-12-19,1000000
66942,2016-08-05,50000
66953,2023-12-21,50000
66959,2017-06-07,250000
66960,2019-11-25,25000
66980,2021-12-31,100000
66994,2023-06-01,250000
67063,2023-12-19,6000000
67064,2023-06-26,250000
67066,2019-06-11,100000
67067,2019-06-11,200000
67069,2014-12-21,100000
67071,2022-06-27,150000
67072,2015-06-07,200000
67074,2019-06-11,100000
67078,2017-04-20,250000
67080,2023-06-14,800000
67082,2023-12-22,300000
67084,2022-12-16,50000
67089,2023-06-13,600000
67090,2022-06-03,600000
67144,2023-11-27,100000
67202,2018-02-27,100000
67211,2023-06-09,100000
67220,2020-12-31,325000
67221,2017-02-14,100000
67232,2023-06-23,150000
67235,2023-07-17,25000
67245,2018-06-29,100000
67252,2023-06-09,250000
67274,2021-06-28,300000
67283,2023-06-01,200000
67303,2018-03-04,1500000
67322,2022-10-07,250000
67339,2023-06-09,100000
67341,2019-01-03,300000
67346,2015-02-24,400000
67355,2020-11-10,800000
67369,2021-05-29,300000
67371,2014-10-06,225000
67375,2023-06-23,125000
67411,2020-04-08,350000
67416,2022-05-13,500000
67420,2023-06-20,1800000
67421,2023-06-01,600000
67431,2023-12-05,100000
67537,2023-05-29,250000
67538,2022-12-29,100000
67539,2023-06-30,100000
67542,2023-06-14,400000
67544,2023-06-30,300000
67546,2023-10-13,1200000
67548,2023-10-25,700000
67556,2023-12-20,1000000
67566,2015-07-22,100000
67570,2022-06-10,75000
67576,2023-06-26,150000
67583,2019-12-30,25000
67638,2023-06-26,50000
67639,2023-06-12,300000
67648,2022-11-12,50000
67655,2023-06-09,100000
67685,2023-06-29,400000
67704,2021-06-28,200000
67715,2023-05-10,225000
67721,2021-10-28,100000
67797,2023-06-22,1000000
67804,2018-02-23,200000
67808,2023-12-22,1000000
67815,2019-12-30,200000
67823,2023-06-14,200000
67831,2023-02-27,75000
67832,2020-11-10,150000
67836,2018-04-26,250000
67839,2023-10-20,25000
67850,2023-06-29,150000
67855,2023-07-11,150000
67856,2023-06-06,100000
67864,2023-11-27,150000
67866,2023-06-29,1500000
67869,2023-06-09,150000
67886,2023-06-12,100000
67917,2023-06-29,1800000
67920,2023-07-25,700000
67925,2019-12-30,200000
67955,2021-12-28,150000
67967,2020-04-08,600000
68004,2022-06-01,200000
68030,2023-10-19,100000
68033,2023-12-20,2000000
68162,2020-04-08,300000
68183,2019-06-28,1000000
68203,2022-06-29,100000
68205,2022-06-03,250000
68211,2023-06-23,100000
68275,2023-06-16,200000
68283,2022-06-20,350000
68290,2023-10-24,50000000
68306,2023-06-20,500000
68315,2023-05-29,25000
68321,2023-05-23,225000
68331,2020-07-21,100000
68335,2023-06-22,225000
68390,2023-12-19,900000
68405,2013-02-10,350000
68406,2015-06-07,150000
68407,2015-05-10,150000
68410,2023-12-20,400000
68418,2023-06-19,200000
68436,2023-11-29,175000
68440,2021-06-28,50000
68441,2021-12-28,200000
68442,2023-06-28,50000
68443,2021-08-12,100000
68523,2023-06-26,125000
68560,2023-12-04,10000
68645,2023-12-20,900000
68649,2018-02-03,25000
68711,2023-05-25,250000
68718,2023-06-27,300000
68746,2022-11-23,75000
68778,2023-10-25,400000
68803,2020-04-08,300000
68815,2020-12-30,100000
68821,2017-12-07,300000
68826,2019-06-28,200000
68833,2022-08-05,150000
68847,2021-06-04,100000
68862,2021-06-23,25000
68863,2023-12-21,20000000
68864,2023-12-20,1000000
68868,2020-02-17,50000
68902,2017-02-20,150000
68915,2015-06-07,300000
68947,2023-05-22,25000
68948,2019-06-24,100000
68973,2021-01-09,125000
68976,2023-06-26,150000
68977,2018-12-21,150000
68978,2023-06-22,2000000
68980,2023-12-21,150000
68983,2023-12-21,300000
69001,2023-10-25,200000
69004,2022-04-21,100000
69005,2023-06-30,100000
69006,2022-06-27,75000
69010,2021-04-12,75000
69011,2021-10-28,50000
69014,2021-06-03,300000
69015,2023-12-11,2000000
69059,2019-12-22,300000
69101,2023-06-30,25000
69110,2023-11-27,900000
69132,2019-12-22,150000
69212,2023-06-20,100000
69246,2020-11-10,350000
69306,2018-12-21,150000
69352,2023-06-02,50000
69374,2023-06-08,500000
69382,2017-04-20,150000
69395,2022-06-23,25000
69396,2019-06-15,175000
69401,2023-05-31,400000
69412,2016-11-03,150000
69429,2014-02-13,450000
69435,2020-02-05,225000
69436,2023-06-16,400000
69441,2017-12-07,250000
69445,2020-06-26,150000
69458,2013-07-25,800000
69511,2023-12-21,450000
69514,2020-07-31,250000
69576,2023-10-25,50000
69578,2020-03-09,150000
69581,2023-03-28,50000
69609,2023-09-21,100000
69611,2023-06-30,50000
69633,2023-12-19,13000000
69634,2018-03-02,75000
69636,2023-12-21,150000
69642,2023-12-21,350000
69643,2023-06-26,150000
69644,2017-12-18,25000
69646,2023-09-27,1600000
69651,2023-09-21,75000
69653,2023-06-09,125000
69660,2023-10-25,500000
69683,2023-06-19,700000
69751,2023-08-22,4000000
69801,2020-02-17,50000
69816,2017-06-21,100000
69819,2021-05-30,175000
69838,2023-05-31,700000
69905,2020-03-09,150000
69906,2018-06-07,200000
69912,2019-06-28,100000
69913,2019-12-28,300000
69934,2021-06-04,50000
69978,2019-03-27,1000000
70074,2023-12-13,800000
70097,2023-10-25,300000
70114,2023-12-13,1000000
70131,2023-10-20,150000
70132,2022-10-26,75000
70164,2023-11-28,225000
70170,2023-06-20,200000
70176,2023-10-06,150000
70203,2023-11-29,175000
70209,2023-04-05,250000
70211,2022-04-21,50000
70212,2023-03-28,100000
70220,2023-10-25,200000
70229,2020-12-29,200000
70231,2021-05-24,50000
70243,2023-10-20,2500000
70245,2023-12-22,1400000
70280,2023-10-25,700000
70285,2023-09-11,600000
70295,2016-12-01,150000
70305,2022-06-14,50000
70333,2013-06-14,100000
70359,2023-12-27,250000
70364,2015-06-11,150000
70411,2023-12-20,2000000
70412,2023-06-22,500000
70484,2023-03-28,200000
70544,2023-06-26,150000
70554,2020-07-31,150000
70567,2020-12-23,150000
70574,2023-06-02,50000
70580,2023-12-20,350000
70592,2023-05-25,50000
70627,2023-06-27,75000
70645,2018-07-03,100000
70689,2023-06-12,700000
70724,2019-12-31,100000
70754,2023-12-18,600000
70767,2023-06-30,100000
70778,2022-04-19,75000
70784,2023-11-27,250000
70789,2017-06-29,1000000
70835,2022-06-24,300000
70869,2023-05-25,50000
70870,2022-01-15,75000
70879,2023-12-05,225000
70890,2017-01-24,100000
70898,2022-06-29,25000
70919,2018-05-27,75000
70923,2023-12-11,100000
70934,2023-06-14,300000
70942,2013-12-02,150000
70946,2022-06-29,50000
70950,2022-12-29,200000
71002,2019-06-29,100000
71019,2023-10-06,400000
71020,2017-02-02,250000
71026,2018-11-23,150000
71034,2023-06-30,150000
71082,2021-10-16,250000
71084,2014-02-11,100000
71085,2020-01-21,100000
71096,2023-08-22,150000
71099,2018-12-30,150000
71103,2019-06-12,150000
71105,2022-07-05,10000
71107,2022-11-08,300000
71123,2022-12-21,50000
71130,2018-10-23,25000
71204,2022-06-29,50000
71206,2021-10-13,100000
71226,2021-06-28,125000
71271,2023-12-19,600000
71273,2023-09-25,250000
71292,2023-12-21,3300000
71302,2020-06-21,50000
71394,2022-12-29,100000
71420,2022-06-27,50000
71440,2022-05-31,225000
71442,2020-02-05,150000
71503,2013-10-08,150000
71548,2023-06-14,400000
71559,2023-06-30,300000
71570,2023-09-29,400000
71571,2020-04-08,2000000
71579,2022-06-03,600000
71601,2015-01-23,100000
71662,2023-10-20,50000
71671,2020-04-08,475000
71701,2023-06-26,250000
71725,2023-03-28,25000
71787,2017-06-21,100000
71801,2021-06-24,100000
71830,2023-06-16,900000
71835,2023-06-27,150000
71840,2019-06-29,200000
71884,2020-12-29,50000
71904,2019-06-29,100000
71905,2023-10-13,300000
71918,2023-10-13,300000
71981,2021-06-30,50000
72047,2023-12-22,4000000
72087,2023-01-23,250000
72120,2016-07-14,100000
72121,2023-12-18,600000
72128,2023-10-20,100000
72150,2021-10-28,25000
72164,2023-11-30,150000
72165,2021-05-24,25000
72166,2023-11-21,200000
72171,2023-11-21,100000
72175,2016-07-01,300000
72189,2023-06-30,50000
72193,2019-06-11,200000
72195,2023-05-22,250000
72201,2022-06-29,200000
72203,2022-05-27,150000
72218,2022-06-28,10000
72237,2023-06-27,150000
72274,2023-06-20,150000
72281,2023-06-30,50000
72283,2016-02-24,500000
72286,2023-06-30,150000
72310,2023-04-05,200000
72315,2020-02-11,150000
72319,2022-06-29,100000
72395,2014-06-26,50000
72402,2023-12-21,400000
72414,2023-12-18,150000
72415,2014-02-06,200000
72422,2022-10-16,250000
72441,2023-12-20,4000000
72457,2023-06-27,150000
72458,2019-06-25,500000
72462,2023-06-09,250000
72471,2023-06-19,150000
72476,2023-12-19,13000000
72479,2023-06-13,800000
72482,2023-06-26,25000
72484,2023-06-14,100000
72486,2021-06-29,50000
72490,2022-06-27,250000
72491,2023-06-19,150000
72496,2022-10-07,100000
72504,2023-06-26,200000
72505,2023-06-28,250000
72518,2023-06-23,300000
72519,2023-08-22,800000
72522,2023-12-15,3500000
72567,2020-10-21,200000
72578,2023-07-10,100000
72587,2023-07-10,25000
72638,2023-05-25,500000
72643,2023-10-20,125000
72648,2022-01-01,50000
72651,2023-04-05,450000
72687,2021-12-17,150000
72734,2022-06-29,75000
72736,2023-12-19,200000
72740,2021-06-23,150000
72767,2019-12-21,25000
72768,2023-12-21,800000
72771,2019-06-07,150000
72772,2023-06-09,800000
72776,2022-06-30,75000
72779,2021-06-30,50000
72792,2023-06-22,1000000
72798,2020-06-10,25000
72799,2020-07-07,200000
72829,2016-06-03,150000
72834,2019-12-31,50000
72835,2023-09-29,75000
72836,2023-06-28,25000
72855,2023-06-28,75000
72857,2023-12-27,1000000
72860,2018-05-23,100000
72873,2021-10-28,50000
72877,2015-06-18,75000
72883,2021-03-11,125000
72896,2018-03-09,150000
72899,2015-01-23,200000
72934,2022-06-29,50000
72935,2018-12-02,300000
72939,2021-10-22,350000
72943,2022-06-20,150000
72989,2023-06-13,150000
73009,2019-06-29,300000
73013,2023-03-28,150000
73048,2023-06-15,400000
73067,2023-06-23,175000
73070,2021-06-30,50000
73076,2022-06-29,25000
73083,2023-06-12,50000
73090,2023-05-31,500000
73092,2022-05-06,250000
73094,2023-01-06,175000
73096,2008-04-16,50000
73097,2023-10-25,600000
73120,2023-06-16,250000
73137,2023-06-30,50000
73138,2021-06-30,50000
73161,2020-02-11,100000
73180,2022-06-29,50000
73185,2023-06-30,800000
73215,2023-06-30,100000
73222,2023-06-30,50000
73244,2021-06-30,100000
73250,2023-06-01,1000000
73254,2021-06-30,50000
73257,2018-05-30,100000
73269,2023-09-21,175000
73314,2023-06-30,50000
73319,2022-06-29,100000
73321,2021-06-30,50000
73323,2023-03-28,400000
73333,2023-09-07,350000
73335,2022-12-08,200000
73373,2022-01-03,100000
73396,2023-06-12,3000000
73408,2019-12-07,300000
73417,2023-09-07,300000
73427,2021-11-25,100000
73457,2023-06-22,2500000
73458,2019-06-10,300000
73472,2023-06-01,300000
73480,2022-06-10,200000
73482,2023-06-09,100000
73484,2023-06-01,400000
73491,2023-03-28,400000
73492,2015-02-12,500000
73504,2020-12-31,275000
73517,2023-12-22,1000000
73522,2023-06-01,800000
73547,2023-12-19,1500000
73564,2023-12-19,3500000
73566,2016-09-01,250000
73569,2018-07-04,25000
73582,2023-06-09,175000
73623,2023-06-22,100000
73627,2023-06-26,25000
73636,2023-06-30,100000
73658,2013-02-10,250000
73662,2023-05-10,300000
73668,2021-04-09,200000
73681,2020-10-19,75000
73691,2018-04-09,400000
73700,2023-12-20,350000
73704,2023-07-07,300000
73720,2023-06-05,200000
73725,2023-02-27,75000
73731,2023-06-12,300000
73733,2022-10-20,10000
73734,2023-12-21,1400000
73735,2023-09-21,250000
73738,2021-06-29,25000
73741,2023-12-14,500000
73769,2014-01-02,500000
73782,2023-07-07,300000
73783,2023-11-27,400000
73786,2020-11-10,200000
73794,2023-12-20,8000000
73798,2014-12-15,150000
73846,2023-06-23,900000
73852,2023-08-22,200000
73854,2023-11-30,200000
73858,2021-06-30,150000
73908,2023-11-24,250000
73912,2019-06-01,600000
73920,2023-06-21,225000
73926,2023-12-20,2000000
73932,2023-06-20,300000
73934,2022-06-28,25000
73943,2023-06-15,400000
73951,2023-06-23,150000
73960,2015-07-31,75000
73980,2018-05-16,300000
73986,2023-06-26,25000
73998,2019-12-23,50000
74011,2014-06-28,250000
74040,2023-09-27,100000
74075,2022-01-15,75000
74081,2023-11-30,700000
74088,2021-11-24,800000
74089,2023-08-22,2000000
74091,2022-06-20,100000
74124,2019-01-03,150000
74196,2019-12-31,150000
74200,2023-06-28,50000
74223,2022-06-20,500000
74228,2023-05-30,800000
74229,2023-12-22,14000000
74230,2023-12-19,12000000
74232,2023-07-10,100000
74253,2021-01-01,50000
74288,2023-06-28,500000
74294,2023-12-22,4000000
74295,2023-06-28,250000
74297,2023-06-16,1800000
74300,2023-10-12,2000000
74302,2023-06-02,200000
74306,2018-04-26,400000
74314,2023-10-25,100000
74354,2021-01-02,175000
74418,2020-08-17,700000
74444,2022-11-17,200000
74448,2023-06-12,250000
74537,2019-02-05,150000
74544,2023-05-30,300000
74550,2021-10-28,300000
74557,2023-10-13,100000
74561,2023-06-27,100000
74587,2022-10-20,25000
74590,2022-05-31,200000
74600,2020-04-08,1200000
74602,2023-06-07,100000
74615,2023-02-27,200000
74621,2023-07-10,250000
74626,2023-06-22,250000
74639,2019-12-30,25000
74641,2023-10-20,100000
74643,2021-05-21,100000
74648,2023-06-30,25000
74667,2023-09-15,550000
74683,2023-12-18,3500000
74684,2020-04-08,475000
74687,2023-10-25,300000
74689,2023-06-16,100000
74709,2020-04-08,650000
74722,2023-06-09,250000
74725,2023-06-21,25000
74762,2023-03-28,250000
74768,2023-05-30,100000
74776,2023-06-23,75000
74777,2017-02-14,100000
74810,2023-12-19,1000000
74812,2015-10-28,200000
74821,2023-06-20,150000
74842,2023-12-14,7000000
74843,2017-09-17,100000
74856,2021-06-09,700000
74857,2023-12-22,35000000
74860,2020-02-05,100000
74861,2023-12-05,300000
74865,2022-12-16,50000
74869,2023-12-22,2000000
74872,2023-05-31,300000
74900,2023-06-16,50000
74918,2023-06-22,75000
74943,2023-06-21,1200000
74945,2023-06-21,125000
74954,2022-12-29,100000
74956,2023-06-12,300000
74960,2023-12-19,1000000
74982,2013-02-13,100000
74985,2019-12-15,150000
74996,2023-05-22,200000
75035,2023-07-04,400000
75058,2023-10-25,200000
75062,2021-11-09,200000
75067,2023-10-27,1800000
75076,2023-05-30,250000
75085,2016-12-14,700000
75096,2021-08-12,200000
75102,2023-11-27,200000
75109,2023-05-25,100000
75116,2022-04-01,100000
75118,2022-06-27,50000
75127,2023-07-04,100000
75141,2014-03-28,250000
75144,2014-08-04,300000
75209,2021-06-25,50000
75213,2021-06-25,50000
75214,2017-11-30,200000
75219,2017-06-21,50000
75221,2018-06-12,150000
75223,2019-06-28,125000
75224,2019-06-27,200000
75238,2020-02-11,100000
75282,2021-06-25,250000
75287,2022-04-21,200000
75296,2023-06-06,200000
75298,2017-08-22,300000
75314,2020-04-08,350000
75327,2023-06-20,100000
75339,2022-11-18,50000
75407,2023-12-04,125000
75411,2023-12-20,200000
75413,2023-05-22,250000
75420,2021-10-28,250000
75422,2019-11-20,300000
75441,2019-12-28,300000
75442,2023-06-16,200000
75446,2023-10-04,350000
75453,2021-06-04,300000
75458,2023-12-19,1500000
75471,2023-06-23,250000
75489,2023-12-14,13000000
75521,2022-12-16,50000
75544,2016-05-30,100000
75554,2023-09-13,600000
75568,2023-06-27,125000
75611,2023-11-29,250000
75615,2023-08-22,1500000
75631,2019-06-09,200000
75637,2019-01-16,200000
75640,2023-06-09,250000
75645,2019-06-27,300000
75647,2017-04-20,50000
75680,2018-06-08,200000
75705,2022-12-28,150000
75816,2023-10-19,1500000
75820,2021-12-27,100000
75852,2023-12-21,250000
75871,2020-11-10,150000
75884,2023-06-27,150000
75890,2023-09-13,300000
75901,2023-06-27,300000
75921,2023-12-14,800000
75942,2023-06-15,800000
75964,2018-06-30,50000
76028,2023-12-20,600000
76032,2023-05-24,100000
76047,2023-05-22,200000
76055,2023-10-19,100000
76061,2022-11-07,4000000
76071,2023-06-09,25000
76075,2021-01-14,300000
76076,2020-01-09,250000
76077,2021-10-20,550000
76085,2022-06-24,100000
76090,2022-01-14,300000
76092,2020-04-08,400000
76131,2012-07-02,500000
76158,2023-12-14,800000
76163,2023-10-11,1500000
76176,2023-10-20,50000
76195,2015-06-07,250000
76254,2023-06-06,50000
76273,2023-10-25,200000
76274,2023-06-15,800000
76277,2021-12-16,3000000
76281,2023-07-21,50000
76285,2023-06-30,50000
76293,2023-09-25,250000
76297,2021-02-12,150000
76324,2023-06-23,100000
76326,2023-12-22,400000
76329,2023-06-30,50000
76386,2023-10-20,125000
76387,2021-10-22,250000
76406,2016-06-13,200000
76438,2018-07-04,25000
76445,2023-10-20,25000
76467,2023-12-22,1500000
76560,2023-09-25,800000
76569,2023-06-23,100000
76597,2021-01-02,75000
76598,2023-07-10,25000
76608,2023-07-10,1000000
76657,2023-07-01,50000
76699,2015-07-01,800000
76701,2017-06-22,675000
76728,2017-02-22,225000
76743,2023-08-22,300000
76746,2023-06-13,1000000
76749,2023-07-10,150000
76799,2019-06-13,2000000
76852,2015-12-15,150000
76895,2023-06-20,150000
76896,2014-10-16,400000
76902,2022-01-17,150000
76924,2023-09-15,400000
76948,2023-07-20,25000
76984,2022-01-01,50000
77001,2023-12-15,300000
77003,2023-10-27,100000
77005,2015-07-22,100000
77026,2023-12-21,200000
77038,2023-09-11,25000
77066,2023-07-07,200000
77100,2023-06-20,6000000
77108,2023-06-28,400000
77126,2023-06-19,50000
77140,2020-05-01,25000
77145,2023-05-30,100000
77147,2020-12-31,175000
77153,2023-10-04,250000
77207,2023-07-07,150000
77248,2023-05-25,50000
77259,2023-06-27,1500000
77262,2023-11-27,350000
77274,2023-06-01,800000
77287,2019-06-23,150000
77314,2023-03-28,150000
77329,2020-04-08,800000
77348,2022-06-29,50000
77362,2017-06-30,50000
77383,2023-06-27,150000
77384,2013-02-14,150000
77394,2023-01-06,75000
77395,2020-04-08,325000
77449,2019-06-17,150000
77471,2017-04-20,200000
77484,2021-06-28,50000
77490,2019-12-18,50000
77519,2015-06-07,200000
77544,2023-06-01,150000
77547,2023-12-20,800000
77559,2020-04-08,400000
77563,2023-12-15,400000
77569,2017-02-14,300000
77603,2023-09-12,50000
77639,2017-06-28,125000
77640,2021-06-17,50000
77655,2014-12-18,100000
77663,2022-12-02,100000
77707,2023-03-24,100000
77708,2022-06-08,100000
77710,2023-12-21,650000
77714,2023-05-19,250000
77715,2023-12-20,400000
77720,2023-07-04,100000
77729,2013-05-30,250000
77737,2023-10-25,600000
77740,2019-06-10,250000
77745,2021-06-25,250000
77752,2022-06-27,50000
77757,2023-12-19,2800000
