player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
59791,Jorge Teixeira,36.0,Portugal,475,BE1,Defender,188.0,right,100000.0,1.75,0.5,0.5,0.25,1112.5,12
60799,Wilson Eduardo,33.0,Portugal,11282,TR1,Attack,179.0,right,600000.0,1.0,0.0,4.0,1.0,827.5,8
61743,André Santos,33.0,Portugal,2457,PO1,Midfield,180.0,right,100000.0,4.666666666666667,0.0,1.0,1.0,1719.3333333333333,6
61764,Marco Matias,34.0,Portugal,4294,PO1,Attack,177.0,right,100000.0,2.0,0.0,0.5,2.0,889.5,6
63837,André André,34.0,Portugal,2420,PO1,Midfield,174.0,right,250000.0,5.0,0.0,1.0,0.6666666666666666,1110.0,6
64339,Pizzi,34.0,Portugal,1075,PO1,Midfield,177.0,right,1200000.0,2.25,0.0,2.0,2.75,690.75,6
64371,Pedro Moreira,34.0,Portugal,8024,PO1,Midfield,181.0,right,100000.0,2.0,0.0,0.0,0.3333333333333333,604.0,6
71662,Marco Paixão,39.0,Portugal,2375,TR1,Attack,185.0,right,50000.0,3.0,0.0,2.0,0.0,656.0,8
72768,Nélson Oliveira,32.0,Portugal,2420,PO1,Attack,186.0,right,800000.0,2.0,0.0,0.0,0.0,43.0,18
72772,Josué,32.0,Portugal,19771,TR1,Midfield,174.0,left,800000.0,3.0,0.0,1.3333333333333333,3.0,1100.6666666666667,0
72836,João Pereira,33.0,Portugal,5817,DK1,Defender,185.0,left,25000.0,1.0,0.0,0.3333333333333333,0.0,337.0,0
72855,Diogo Viana,33.0,Portugal,1075,PO1,Defender,174.0,right,75000.0,3.5,0.0,0.25,1.5,1181.25,0
74689,Marco Pereira,36.0,Portugal,2423,PO1,Goalkeeper,184.0,right,100000.0,2.6,0.0,0.0,0.2,1926.0,12
82281,Ivo Pinto,33.0,Portugal,385,NL1,Defender,182.0,right,500000.0,2.333333333333333,0.0,0.0,2.333333333333333,1942.3333333333333,18
84511,Sílvio,35.0,Portugal,2420,PO1,Defender,176.0,right,100000.0,3.0,0.25,0.0,0.25,1045.0,0
84711,João Aurélio,34.0,Portugal,979,PO1,Defender,182.0,right,125000.0,5.25,0.0,1.0,2.0,1610.5,24
85588,Bruno Monteiro,36.0,Portugal,7179,PO1,Midfield,178.0,right,50000.0,3.25,0.0,1.0,0.25,1294.25,24
85771,Paulinho,31.0,Portugal,1301,PO1,Defender,176.0,right,200000.0,3.333333333333333,0.3333333333333333,0.3333333333333333,1.0,1189.3333333333333,12
85861,Diogo Santos,36.0,Portugal,2423,PO1,Midfield,190.0,right,50000.0,1.0,0.0,0.0,0.0,33.0,24
86804,André Claro,31.0,Portugal,2503,PO1,Attack,183.0,right,100000.0,1.5,0.0,3.25,1.25,1297.25,12
86811,Alex,31.0,Portugal,1085,PO1,Attack,174.0,left,50000.0,1.3333333333333333,0.0,0.6666666666666666,0.0,412.6666666666667,0
87856,Roderick Miranda,32.0,Portugal,2832,TR1,Defender,193.0,right,1200000.0,4.0,0.0,0.0,0.0,1058.0,2
87884,Mário Rui,32.0,Portugal,6195,IT1,Defender,168.0,left,5000000.0,4.0,0.25,0.0,4.0,1693.75,30
90367,André Martins,33.0,Portugal,683,GR1,Midfield,169.0,right,200000.0,2.5,0.0,0.5,1.0,985.0,1
91949,Pedro Trigueira,35.0,Portugal,7179,PO1,Goalkeeper,192.0,right,100000.0,1.0,0.0,0.0,0.0,1077.5,12
105299,Filipe Brigues,29.0,Portugal,3325,PO1,Defender,178.0,right,150000.0,0.0,0.0,0.0,0.0,172.0,42
111200,Fábio Pacheco,35.0,Portugal,979,PO1,Midfield,180.0,right,75000.0,8.75,0.25,0.25,1.0,1896.25,0
112052,Bruno Martins Indi,31.0,Portugal,1090,NL1,Defender,185.0,left,2000000.0,2.5,0.0,0.75,0.5,1376.5,18
112465,Sérgio Oliveira,31.0,Portugal,141,TR1,Midfield,181.0,right,5000000.0,5.0,0.0,2.5,2.0,1405.0,30
113025,Zé Manuel,33.0,Portugal,2425,PO1,Attack,181.0,right,100000.0,0.0,0.0,1.0,0.0,251.0,6
114130,Fábio Espinho,37.0,Portugal,2503,PO1,Midfield,174.0,right,50000.0,4.5,0.0,2.75,3.75,1860.0,0
118319,Luís Ribeiro,30.0,Portugal,1465,PO1,Goalkeeper,188.0,right,100000.0,0.0,0.0,0.0,0.0,450.0,12
118323,Ricardo Alves,32.0,Portugal,7179,PO1,Defender,181.0,left,175000.0,4.0,0.0,0.75,0.5,983.75,0
118330,Renato Santos,31.0,Portugal,60949,GR1,Attack,175.0,right,100000.0,0.0,0.0,0.0,1.0,491.0,0
122077,Tobias Figueiredo,29.0,Portugal,336,PO1,Defender,188.0,right,1500000.0,5.5,1.5,1.5,0.0,1414.5,13
124384,João Silva,33.0,Portugal,3349,PO1,Attack,189.0,right,75000.0,2.0,0.0,2.333333333333333,0.3333333333333333,1049.0,0
126956,Edgar Costa,36.0,Portugal,1301,PO1,Attack,177.0,right,100000.0,6.25,0.25,0.25,1.0,914.25,12
126964,David Bruno,31.0,Portugal,1465,PO1,Defender,175.0,right,300000.0,2.5,0.0,0.0,1.0,800.0,0
130622,Tiago Mesquita,32.0,Portugal,3349,PO1,Defender,180.0,right,100000.0,1.5,0.0,0.0,0.75,859.5,0
130635,Vítor Bruno,33.0,Portugal,3349,PO1,Defender,171.0,left,50000.0,10.333333333333334,0.0,0.3333333333333333,2.6666666666666665,1755.6666666666667,0
130845,Vasco Rocha,34.0,Portugal,2995,PO1,Midfield,182.0,right,75000.0,1.0,0.0,0.3333333333333333,0.0,1129.0,0
131015,Marco Baixinho,33.0,Portugal,2995,PO1,Defender,187.0,right,300000.0,4.666666666666667,0.0,1.0,0.3333333333333333,1989.3333333333333,12
131161,Zeca,35.0,Portugal,265,GR1,Midfield,182.0,right,300000.0,0.0,1.0,0.0,0.0,411.0,6
131163,Pedro Santos,35.0,Portugal,1075,PO1,Attack,173.0,left,300000.0,6.0,0.0,4.5,4.0,1315.75,16
131574,André Simões,33.0,Portugal,3329,PO1,Midfield,177.0,right,200000.0,0.0,0.0,0.0,0.0,171.0,24
131658,Luís Rocha,36.0,Portugal,3349,PO1,Defender,186.0,right,50000.0,5.5,0.0,2.5,0.0,1776.5,0
132214,João Carlos Teixeira,30.0,Portugal,234,NL1,Midfield,177.0,right,2000000.0,0.0,0.0,0.0,2.0,447.5,18
134580,Filipe Melo,32.0,Portugal,4294,PO1,Midfield,189.0,right,75000.0,1.3333333333333333,0.0,0.0,0.0,287.6666666666667,12
134603,Coronas,32.0,Portugal,1301,PO1,Defender,178.0,right,75000.0,1.0,0.25,0.0,0.25,548.0,0
134608,Helder Tavares,33.0,Portugal,7179,PO1,Midfield,178.0,right,200000.0,5.0,0.0,0.5,1.0,1784.75,0
138350,Fábio Nunes,31.0,Portugal,4294,PO1,Midfield,180.0,left,400000.0,5.0,0.0,0.0,0.0,1819.0,21
138651,Joãozinho,33.0,Portugal,1465,PO1,Defender,185.0,left,200000.0,8.0,0.5,1.0,4.0,2734.5,12
139336,Paulo Oliveira,31.0,Portugal,1075,PO1,Defender,187.0,right,2000000.0,5.0,0.0,0.3333333333333333,0.3333333333333333,1605.0,18
139341,Josué Sá,31.0,Portugal,2425,PO1,Defender,187.0,right,500000.0,4.5,0.0,0.0,0.5,1564.0,6
139393,Tomané,30.0,Portugal,7179,PO1,Attack,186.0,right,275000.0,5.0,0.25,5.25,3.25,1551.75,0
139395,Ricardo Esgaio,30.0,Portugal,336,PO1,Defender,172.0,right,3500000.0,4.75,0.0,0.25,3.0,1427.5,30
144927,Edu Machado,32.0,Portugal,2503,PO1,Defender,175.0,right,75000.0,2.0,0.0,0.0,0.75,920.25,12
145918,Diogo Salomão,34.0,Portugal,2423,PO1,Attack,174.0,left,50000.0,1.0,0.0,0.0,0.5,568.5,0
149716,Ivan Cavaleiro,30.0,Portugal,1082,FR1,Attack,175.0,right,2500000.0,1.0,0.0,1.0,1.0,737.0,6
149729,João Mário,30.0,Portugal,294,PO1,Midfield,179.0,right,9000000.0,3.75,0.0,6.0,3.5,1866.0,30
153427,Bebé,33.0,Portugal,367,ES1,Attack,190.0,right,800000.0,1.3333333333333333,0.0,1.0,1.0,345.3333333333333,18
154319,André Geraldes,32.0,Portugal,3268,PO1,Defender,181.0,right,300000.0,2.0,0.0,0.0,0.0,423.0,30
154919,Ricardo Janota,36.0,Portugal,7179,PO1,Goalkeeper,190.0,left,25000.0,0.0,0.0,0.0,0.0,90.0,0
155025,Fábio Cardoso,29.0,Portugal,720,PO1,Defender,187.0,right,4000000.0,4.75,0.25,1.25,0.75,1313.0,30
155395,Salvador Agra,32.0,Portugal,2503,PO1,Attack,166.0,right,400000.0,4.0,0.25,2.75,3.25,1843.0,6
155396,Cláudio Ramos,32.0,Portugal,720,PO1,Goalkeeper,183.0,right,1500000.0,0.3333333333333333,0.0,0.0,0.0,509.6666666666667,6
158375,Ricardo Ribeiro,33.0,Portugal,2995,PO1,Goalkeeper,184.0,right,150000.0,1.0,0.0,0.0,0.0,2790.0,0
162819,Rafa Lopes,31.0,Portugal,2503,PO1,Attack,185.0,right,400000.0,1.6666666666666667,0.0,3.0,1.6666666666666667,1466.0,12
167165,Pedro Tiba,35.0,Portugal,2424,PO1,Midfield,174.0,right,150000.0,5.5,0.0,2.0,0.5,1238.5,6
168672,Feliz,34.0,Portugal,3329,PO1,Midfield,164.0,left,75000.0,0.0,0.0,0.0,0.0,1.0,0
169681,Frederico Venâncio,30.0,Portugal,2420,PO1,Defender,186.0,right,800000.0,1.75,0.0,0.25,0.0,939.5,12
171068,Hélder Lopes,34.0,Portugal,2441,GR1,Defender,179.0,left,300000.0,2.25,0.0,0.5,0.5,905.75,1
172066,João Reis,31.0,Portugal,2431,PO1,Defender,174.0,left,300000.0,3.0,0.0,0.0,0.0,1390.0,6
172142,Hernâni,31.0,Portugal,2425,PO1,Attack,180.0,left,300000.0,1.0,0.0,2.0,1.0,659.0,12
172143,João Meira,36.0,Portugal,1085,PO1,Defender,185.0,right,25000.0,1.0,0.0,0.0,0.0,539.0,0
175600,Arsénio,33.0,Portugal,8024,PO1,Attack,180.0,right,100000.0,5.0,0.0,1.0,3.0,1581.0,24
176906,Alvarinho,30.0,Portugal,4294,PO1,Attack,170.0,left,150000.0,0.0,0.0,0.0,0.0,54.0,24
177184,Nuno Valente,31.0,Portugal,1085,PO1,Midfield,174.0,right,75000.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,999.0,0
181547,Gonçalo Paciência,29.0,Portugal,80,L1,Attack,184.0,right,1700000.0,1.6666666666666667,0.0,2.0,0.6666666666666666,422.3333333333333,6
182710,João Teixeira,29.0,Portugal,2425,PO1,Midfield,178.0,right,800000.0,5.0,0.0,2.5,2.0,1491.5,7
182711,Carlos Mané,29.0,Portugal,3205,TR1,Attack,173.0,right,1500000.0,1.0,0.0,2.6666666666666665,2.333333333333333,1068.3333333333333,6
182712,João Cancelo,29.0,Portugal,131,ES1,Defender,182.0,right,40000000.0,4.0,0.0,2.0,3.0,1697.0,6
182720,Leandro Silva,29.0,Portugal,8024,PO1,Midfield,173.0,right,400000.0,7.0,0.0,1.0,2.0,2210.0,9
182722,Bruno Varela,29.0,Portugal,2420,PO1,Goalkeeper,191.0,right,4000000.0,2.0,0.0,0.0,0.25,2058.75,30
182936,Filipe Ferreira,33.0,Portugal,2503,PO1,Defender,178.0,left,200000.0,2.25,0.0,0.0,1.25,1163.0,6
183247,João Patrão,31.0,Portugal,3325,PO1,Midfield,175.0,left,150000.0,1.0,0.5,0.5,0.5,556.5,24
187860,André Sousa,32.0,Portugal,2832,TR1,Midfield,181.0,left,75000.0,4.5,0.0,1.0,1.0,1046.5,0
187896,Luís Martins,31.0,Portugal,3325,PO1,Defender,177.0,left,400000.0,1.3333333333333333,0.0,0.3333333333333333,0.0,921.6666666666666,16
187908,Hugo Sousa,30.0,Portugal,553,GR1,Defender,184.0,right,250000.0,1.0,0.0,0.0,0.0,645.5,1
192089,Ruca,32.0,Portugal,7179,PO1,Defender,189.0,left,100000.0,2.0,0.0,0.5,0.5,1101.5,7
192616,Ulisses Garcia,27.0,Portugal,244,FR1,Defender,182.0,left,3000000.0,0.0,0.0,0.0,0.0,237.0,55
193303,Sequeira,33.0,Portugal,3209,TR1,Defender,184.0,left,1000000.0,4.0,0.0,1.0,3.0,2326.0,18
193830,Iuri Medeiros,29.0,Portugal,1075,PO1,Attack,174.0,left,6000000.0,2.6666666666666665,0.0,7.333333333333333,4.666666666666667,1490.3333333333333,20
194177,Minhoca,33.0,Portugal,2423,PO1,Midfield,175.0,right,75000.0,0.75,0.0,0.5,0.75,474.75,24
194214,Gonçalo Silva,32.0,Portugal,4294,PO1,Defender,186.0,right,250000.0,3.5,0.5,0.5,0.0,1737.5,6
194507,Carlos Henriques,29.0,Portugal,7378,PO1,Goalkeeper,184.0,left,125000.0,0.0,0.0,0.0,0.0,90.0,0
194547,Vítor Gonçalves,31.0,Portugal,4294,PO1,Midfield,174.0,right,225000.0,0.0,0.0,1.0,0.0,540.0,6
195308,Luís Machado,30.0,Portugal,979,PO1,Attack,171.0,right,400000.0,4.25,0.25,1.5,1.5,1214.75,12
197602,Rúben Semedo,29.0,Portugal,683,GR1,Defender,191.0,right,3000000.0,7.5,0.0,1.0,0.0,1874.0,19
197604,Filipe Chaby,29.0,Portugal,2457,PO1,Midfield,174.0,left,50000.0,1.0,0.5,0.0,1.5,389.0,0
197860,Pedro Rebocho,28.0,Portugal,2995,PO1,Defender,171.0,left,700000.0,4.0,0.0,0.0,2.0,1405.0,0
197981,Pedrinho,31.0,Portugal,868,TR1,Midfield,170.0,right,650000.0,1.5,0.0,1.5,1.5,1452.0,6
198006,Rafa Soares,28.0,Portugal,1091,GR1,Defender,177.0,left,1500000.0,2.0,0.0,1.0,2.0,1092.0,18
198007,Francisco Ramos,28.0,Portugal,982,PO1,Midfield,181.0,right,500000.0,2.25,0.0,0.25,0.0,994.25,25
198008,André Silva,28.0,Portugal,681,ES1,Attack,185.0,right,7500000.0,1.0,0.0,0.0,0.0,429.0,6
198021,João Nunes,28.0,Portugal,3268,PO1,Defender,188.0,right,500000.0,1.5,0.0,1.0,0.5,1203.5,18
198570,Rui Vieira,27.0,Portugal,2425,PO1,Goalkeeper,189.0,right,150000.0,0.0,0.0,0.0,0.0,286.6666666666667,48
203618,Ricardo Alves,30.0,Portugal,14589,RU1,Midfield,184.0,left,1500000.0,1.0,0.0,3.0,2.0,1028.5,19
203654,Tozé,30.0,Portugal,2420,PO1,Midfield,174.0,right,4500000.0,2.5,0.5,3.5,1.5,1099.75,1
204453,Brito,33.0,Portugal,128,GR1,Attack,178.0,right,150000.0,4.5,0.0,2.5,1.0,1200.0,28
205022,Rafinha,26.0,Portugal,1085,PO1,Midfield,166.0,both,100000.0,0.0,0.0,0.0,0.0,56.0,61
205116,Talocha,34.0,Portugal,4294,PO1,Defender,180.0,left,125000.0,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,2167.6666666666665,6
207571,Alex Soares,32.0,Portugal,60949,GR1,Midfield,179.0,right,300000.0,4.0,0.0,1.0,1.0,833.0,15
211072,Paulinho,31.0,Portugal,336,PO1,Attack,187.0,left,6500000.0,3.75,0.0,7.0,4.75,1444.25,30
211107,João Afonso,33.0,Portugal,2423,PO1,Defender,188.0,right,100000.0,1.0,0.0,0.6666666666666666,0.6666666666666666,1770.6666666666667,12
213510,Jota Garcês,30.0,Portugal,982,PO1,Midfield,173.0,right,100000.0,2.0,0.0,0.0,0.6666666666666666,738.6666666666666,0
215122,Ivo Rodrigues,28.0,Portugal,3329,PO1,Attack,180.0,right,1500000.0,6.333333333333333,0.3333333333333333,3.0,4.333333333333333,1765.0,24
215525,Diogo Coelho,30.0,Portugal,982,PO1,Defender,184.0,right,100000.0,1.0,0.0,0.0,1.0,507.0,0
221025,André Gomes,30.0,Portugal,29,GB1,Midfield,188.0,right,12000000.0,2.0,0.0,0.3333333333333333,0.6666666666666666,607.6666666666666,6
223029,Fábio Martins,29.0,Portugal,1075,PO1,Attack,177.0,right,3000000.0,4.5,0.25,5.5,2.5,1265.5,12
225119,Rúben Macedo,27.0,Portugal,1301,PO1,Attack,171.0,right,275000.0,2.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,687.3333333333334,12
225122,Gonçalo Guedes,27.0,Portugal,1050,ES1,Attack,179.0,right,18000000.0,1.6666666666666667,0.0,5.333333333333333,4.666666666666667,1414.3333333333333,6
225151,Rafael Barbosa,27.0,Portugal,4294,PO1,Midfield,173.0,right,500000.0,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,990.6666666666666,18
225158,Filipe Oliveira,28.0,Portugal,1301,PO1,Midfield,187.0,left,250000.0,0.0,0.0,1.0,0.0,430.0,12
225161,Rúben Neves,26.0,Portugal,543,GB1,Midfield,180.0,right,40000000.0,8.25,0.0,3.75,1.25,2466.25,36
225165,Joel Pereira,27.0,Portugal,2424,PO1,Defender,178.0,right,2500000.0,3.0,0.0,0.0,2.0,2530.0,21
225431,Lisandro Semedo,27.0,Portugal,385,NL1,Attack,175.0,right,500000.0,1.5,0.0,0.5,1.0,579.0,8
225742,Miguel Rodrigues,26.0,Portugal,2425,PO1,Defender,189.0,right,150000.0,0.0,0.0,0.0,0.0,68.5,42
227873,Hugo Basto,30.0,Portugal,3325,PO1,Defender,188.0,right,200000.0,2.75,0.5,0.5,0.0,1340.75,12
228940,João Novais,30.0,Portugal,11282,TR1,Midfield,183.0,right,1500000.0,6.0,0.0,4.0,4.5,1847.5,18
230457,Bruno Gaspar,30.0,Portugal,2420,PO1,Defender,180.0,right,500000.0,2.0,0.5,0.5,1.0,811.5,30
231572,Nélson Semedo,30.0,Portugal,543,GB1,Defender,177.0,right,15000000.0,5.5,0.25,0.25,1.0,2198.0,18
234764,Nuno Campos,30.0,Portugal,982,PO1,Defender,174.0,right,150000.0,1.0,0.0,0.0,0.0,874.6666666666666,0
234811,Rui Silva,29.0,Portugal,150,ES1,Goalkeeper,191.0,left,15000000.0,2.0,0.0,0.0,0.0,1852.0,30
235639,Luís Rocha,29.0,Portugal,6418,GR1,Defender,177.0,left,200000.0,5.666666666666667,0.0,0.6666666666666666,0.6666666666666666,1015.0,0
236886,Costinha,30.0,Portugal,2423,PO1,Midfield,170.0,right,350000.0,2.75,0.0,0.0,1.5,673.25,24
236997,Tiago Silva,30.0,Portugal,2420,PO1,Midfield,172.0,right,2000000.0,10.333333333333334,0.3333333333333333,4.0,3.0,1856.3333333333333,30
237000,Afonso Figueiredo,30.0,Portugal,979,PO1,Defender,169.0,left,175000.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,885.0,0
237297,Miguel Oliveira,29.0,Portugal,979,PO1,Goalkeeper,196.0,left,200000.0,0.0,0.0,0.0,0.0,180.0,12
238055,Rafa,30.0,Portugal,294,PO1,Attack,172.0,right,18000000.0,3.75,0.0,7.5,9.5,1912.0,6
240306,Bruno Fernandes,29.0,Portugal,985,GB1,Midfield,179.0,right,70000000.0,6.75,0.0,7.25,5.75,2645.25,30
241641,Bernardo Silva,29.0,Portugal,281,GB1,Midfield,173.0,left,80000000.0,5.5,0.0,5.0,5.0,2074.0,30
249994,José Sá,30.0,Portugal,543,GB1,Goalkeeper,192.0,right,16000000.0,2.0,0.0,0.0,0.3333333333333333,2872.6666666666665,42
255238,Joel Ferreira,31.0,Portugal,8024,PO1,Defender,180.0,left,125000.0,4.0,0.0,0.0,0.0,1661.0,12
256977,Daniel Podence,28.0,Portugal,683,GR1,Attack,165.0,right,13000000.0,1.0,0.0,7.0,4.0,1208.0,6
257369,Guilherme Oliveira,28.0,Portugal,2457,PO1,Goalkeeper,189.0,right,50000.0,0.0,0.0,0.0,0.0,27.0,0
257376,Domingos Duarte,28.0,Portugal,3709,ES1,Defender,192.0,right,3000000.0,6.75,0.5,0.25,0.5,1626.75,30
257455,João Palhinha,28.0,Portugal,931,GB1,Midfield,190.0,right,60000000.0,12.0,0.0,3.0,0.5,2483.5,55
257707,João Graça,28.0,Portugal,2425,PO1,Midfield,177.0,right,400000.0,7.5,0.0,0.0,0.5,1062.0,6
258004,Rúben Dias,26.0,Portugal,281,GB1,Defender,187.0,right,80000000.0,2.5,0.0,0.75,1.0,2005.75,42
258005,João Carvalho,26.0,Portugal,683,GR1,Midfield,172.0,right,1500000.0,1.0,0.0,0.0,1.5,395.5,6
258011,Xande Silva,26.0,Portugal,605,GR1,Attack,177.0,right,700000.0,4.0,0.0,3.0,2.0,902.0,22
258015,Diogo Gonçalves,26.0,Portugal,190,DK1,Midfield,178.0,right,5000000.0,2.0,0.0,3.0,1.0,623.5,42
258021,Pedro Delgado,26.0,Portugal,3336,PO1,Midfield,188.0,left,350000.0,1.0,0.0,0.0,0.0,100.0,18
258026,Francisco Afonso,21.0,Portugal,2995,PO1,Defender,176.0,right,100000.0,1.0,0.0,0.0,0.0,268.3333333333333,61
258027,Renato Sanches,26.0,Portugal,12,IT1,Midfield,176.0,right,10000000.0,2.0,0.0,1.0,0.0,121.0,6
258029,Pedro Silva,26.0,Portugal,1465,PO1,Goalkeeper,189.0,right,300000.0,1.5,0.0,0.0,0.0,956.0,24
258032,Yuri Ribeiro,26.0,Portugal,294,PO1,Defender,175.0,left,800000.0,3.0,1.0,1.0,5.0,2169.0,12
258745,Rui Correia,32.0,Portugal,982,PO1,Defender,188.0,left,150000.0,3.0,0.0,0.5,1.0,909.5,12
260321,Marcos Valente,29.0,Portugal,2420,PO1,Defender,196.0,right,350000.0,4.0,0.0,0.0,0.0,774.0,0
261927,Ricardo Horta,29.0,Portugal,1075,PO1,Attack,173.0,right,20000000.0,3.25,0.0,11.25,4.25,2204.5,54
268732,João Camacho,29.0,Portugal,979,PO1,Attack,174.0,right,700000.0,2.5,0.0,2.0,2.0,1048.5,6
270055,Kiki,29.0,Portugal,11127,RU1,Defender,181.0,left,600000.0,0.0,0.0,0.0,0.0,692.0,18
275287,Rúben Oliveira,28.0,Portugal,2423,PO1,Midfield,170.0,right,350000.0,1.4,0.0,0.0,0.4,478.2,0
276030,Artur Jorge,29.0,Portugal,4294,PO1,Defender,186.0,right,550000.0,6.0,0.0,0.5,0.0,1245.0,6
276474,Vítor São Bento,30.0,Portugal,128,GR1,Goalkeeper,190.0,right,125000.0,0.0,0.0,0.0,0.0,270.0,0
282734,Gerson Rodrigues,28.0,Portugal,338,UKR1,Attack,188.0,right,1700000.0,2.0,0.0,3.0,1.0,668.5,0
286908,Tiago Sá,28.0,Portugal,1075,PO1,Goalkeeper,186.0,right,800000.0,0.3333333333333333,0.0,0.0,0.0,145.66666666666666,42
290269,Eri,29.0,Portugal,1301,PO1,Attack,178.0,right,225000.0,1.0,0.0,1.0,0.0,407.0,0
290290,Rui Silva,27.0,Portugal,2423,PO1,Defender,178.0,right,300000.0,0.0,0.0,0.0,0.0,113.0,0
290336,Rochinha,28.0,Portugal,10484,TR1,Attack,169.0,right,1800000.0,0.0,0.0,0.0,0.0,19.0,7
290346,André Ferreira,27.0,Portugal,2995,PO1,Goalkeeper,193.0,right,800000.0,1.3333333333333333,0.0,0.0,0.0,1080.0,12
290384,Hildeberto,27.0,Portugal,7378,PO1,Attack,177.0,right,450000.0,2.0,0.0,0.0,1.0,402.0,18
290388,Rafael Ramos,28.0,Portugal,2423,PO1,Defender,170.0,right,700000.0,6.0,0.0,0.0,2.5,1866.0,11
290391,Nuno Santos,28.0,Portugal,336,PO1,Midfield,177.0,left,12000000.0,3.25,0.0,5.0,6.0,1742.0,42
291399,Nanu,29.0,Portugal,2431,PO1,Defender,177.0,right,750000.0,0.3333333333333333,0.0,0.0,0.3333333333333333,442.3333333333333,6
291402,Pité,28.0,Portugal,8024,PO1,Midfield,189.0,left,275000.0,3.0,0.0,1.3333333333333333,0.0,763.6666666666666,12
291939,Samu,27.0,Portugal,6912,PO1,Midfield,170.0,left,1000000.0,6.333333333333333,0.0,3.333333333333333,3.0,2328.0,6
291941,Carraça,30.0,Portugal,3325,PO1,Defender,177.0,right,700000.0,4.0,0.25,0.0,1.5,1134.25,6
292365,Paulo Henrique,26.0,Portugal,2423,PO1,Defender,182.0,right,400000.0,6.5,0.0,0.0,0.5,1336.5,12
292402,Cristiano Gomes,26.0,Portugal,1301,PO1,Defender,183.0,right,150000.0,0.0,0.0,0.0,0.0,90.0,24
292736,João Góis,30.0,Portugal,2995,PO1,Defender,174.0,right,150000.0,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1266.0,27
292775,Ricardo Valente,32.0,Portugal,553,GR1,Attack,181.0,right,100000.0,0.0,0.0,0.0,0.0,3.0,0
295169,Hugo Seco,34.0,Portugal,4294,PO1,Attack,176.0,right,50000.0,3.5,0.0,0.0,2.0,730.5,12
298410,João Pedro,27.0,Portugal,6418,GR1,Attack,185.0,right,400000.0,1.5,0.0,3.0,1.0,823.0,6
299400,Pedro Sá,30.0,Portugal,2431,PO1,Midfield,177.0,right,400000.0,2.5,0.5,0.25,0.25,680.75,18
301824,Nené,27.0,Portugal,2423,PO1,Midfield,187.0,left,1200000.0,6.333333333333333,0.3333333333333333,0.0,0.0,945.3333333333334,12
303599,André Mesquita,25.0,Portugal,2423,PO1,Attack,170.0,left,100000.0,0.0,0.0,0.0,0.0,1.0,12
304214,Ricardo Vaz,27.0,Portugal,653,GR1,Midfield,172.0,right,250000.0,2.333333333333333,0.0,1.3333333333333333,0.3333333333333333,611.0,18
305425,Guima,28.0,Portugal,3325,PO1,Midfield,181.0,right,400000.0,11.5,0.5,0.0,0.5,1413.5,6
314886,Tiago Dias,25.0,Portugal,3268,PO1,Defender,175.0,left,325000.0,1.0,0.0,1.0,1.0,687.0,18
314942,Bruno Lourenço,25.0,Portugal,2503,PO1,Midfield,179.0,left,500000.0,6.0,0.3333333333333333,3.0,1.3333333333333333,1425.6666666666667,18
314944,Ricardo Mangas,25.0,Portugal,2420,PO1,Defender,181.0,left,2000000.0,2.333333333333333,0.3333333333333333,2.0,2.333333333333333,1529.3333333333333,30
314963,Bruno Paz,25.0,Portugal,2293,TR1,Midfield,182.0,right,900000.0,3.5,0.0,0.5,1.0,791.0,6
314965,Pedro Pereira,25.0,Portugal,2919,IT1,Defender,185.0,right,1800000.0,3.5,0.0,0.0,2.5,1085.0,18
314989,João Tavares,24.0,Portugal,3349,PO1,Midfield,175.0,right,450000.0,0.0,0.0,0.0,0.0,48.0,0
319623,Pedro Amaral,26.0,Portugal,3999,GR1,Defender,178.0,left,600000.0,3.0,0.0,1.0,2.0,893.0,6
323589,Dálcio,27.0,Portugal,553,GR1,Midfield,186.0,left,700000.0,3.333333333333333,0.3333333333333333,1.0,0.3333333333333333,1796.3333333333333,12
326363,André Moreira,27.0,Portugal,2457,PO1,Goalkeeper,195.0,right,1200000.0,0.5,0.0,0.0,0.0,868.5,0
328943,Rui Pedro,25.0,Portugal,7775,TR1,Attack,182.0,right,800000.0,2.0,0.0,0.0,0.0,91.0,30
329519,Dinis Almeida,27.0,Portugal,1096,BE1,Defender,186.0,right,1000000.0,2.5,0.0,0.0,0.0,832.0,13
329721,Jorge Silva,27.0,Portugal,2995,PO1,Defender,183.0,right,300000.0,1.75,0.0,0.0,0.0,517.75,23
329722,André Horta,27.0,Portugal,683,GR1,Midfield,174.0,right,6000000.0,0.0,0.0,0.0,1.0,244.0,6
329723,Gil Dias,26.0,Portugal,294,PO1,Attack,186.0,left,1500000.0,3.0,0.0,0.5,2.0,1488.0,24
329812,Jota,24.0,Portugal,371,SC1,Attack,175.0,both,11000000.0,2.0,0.0,9.0,9.0,1844.5,32
